cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,992,G17003103514,17003103514,17,031,1844,1863,0.989801395598497,True,True,689855.7082883768,515229.3823571851
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,202,G17003103515,17003103515,17,031,5361,5430,0.987292817679558,True,True,689557.4315279934,515199.6029384473
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,340,G17003103601,17003103601,17,031,992,1034,0.9593810444874274,True,True,691295.2596647524,515672.9941070643
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1020,G17003103602,17003103602,17,031,5506,5543,0.9933249143063323,True,True,691033.8606409116,515270.78155725024
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,350,G17003103603,17003103603,17,031,2573,2586,0.9949729311678268,True,True,691504.0985734115,515304.08678461955
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,345,G17003103604,17003103604,17,031,4096,4169,0.9824898057088031,True,True,691981.2728974202,514663.32306739606
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1024,G17003103605,17003103605,17,031,3390,3416,0.9923887587822015,True,True,691520.0877728085,514504.99823522527
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1023,G17003103701,17003103701,17,031,1507,1552,0.9710051546391752,True,True,689235.4371919779,514347.8028991665
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1027,G17003103702,17003103702,17,031,1707,1758,0.9709897610921502,True,True,689317.5556332076,513540.3825372177
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,801,G17003103703,17003103703,17,031,1156,1164,0.993127147766323,True,True,689398.4912237871,512731.93023180123
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,379,G17003103704,17003103704,17,031,1337,1358,0.9845360824742269,True,True,689484.9785061788,511920.3646889125
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1061,G17003103801,17003103801,17,031,3101,3151,0.9841320215804507,True,True,691075.276034783,514525.07920931606
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1078,G17003103802,17003103802,17,031,1999,2020,0.9896039603960396,True,True,690681.5919166203,514544.89024369954
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,317,G17003103803,17003103803,17,031,4716,4755,0.9917981072555205,True,True,690350.5437355549,514465.95851180644
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,944,G17003103804,17003103804,17,031,1756,1780,0.9865168539325843,True,True,689939.3599921503,514423.88460373844
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1028,G17003103805,17003103805,17,031,2976,3029,0.9825024760647079,True,True,689624.8224839094,514399.7240026737
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1085,G17003103806,17003103806,17,031,3651,3694,0.9883595018949648,True,True,689699.7335576101,513800.5994314792
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1084,G17003103807,17003103807,17,031,2028,2070,0.9797101449275363,True,True,690017.3778513563,513727.4595800285
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1090,G17003103808,17003103808,17,031,2419,2453,0.9861394211169996,True,True,690409.7877350993,513767.0756589805
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1083,G17003103809,17003103809,17,031,2315,2349,0.9855257556406982,True,True,690809.6410454159,513807.3382826286
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1089,G17003103810,17003103810,17,031,3101,3105,0.9987117552334943,True,True,691215.4238773613,513846.8869893723
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,324,G17003103811,17003103811,17,031,666,675,0.9866666666666667,True,True,691261.1586107025,513447.8150826608
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,848,G17003103812,17003103812,17,031,2823,2837,0.9950652097285866,True,True,690870.5938696758,513199.84787050873
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,323,G17003103813,17003103813,17,031,414,416,0.9951923076923077,True,True,690587.1495493966,513274.8576160062
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,326,G17003103814,17003103814,17,031,3049,3098,0.9841833440929632,True,True,690266.1953117392,513046.49468311924
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,325,G17003103815,17003103815,17,031,1807,1826,0.9895947426067908,True,True,690125.1059009206,513327.0172401368
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1088,G17003103816,17003103816,17,031,2138,2180,0.9807339449541285,True,True,689731.6351310527,513396.5535509824
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,933,G17003103817,17003103817,17,031,5633,5681,0.991550783312797,True,True,689793.5438374764,512773.47891156503
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,934,G17003103818,17003103818,17,031,3036,3090,0.9825242718446602,True,True,690324.1189040524,512626.50539537746
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,812,G17003103819,17003103819,17,031,1787,1819,0.9824079164376031,True,True,690922.5142391534,512690.30852902174
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,809,G17003103820,17003103820,17,031,3681,3713,0.9913816321034205,True,True,691307.6532542825,512937.40523900336
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,346,G17003103901,17003103901,17,031,2082,2114,0.9848628192999054,True,True,692511.1695042927,513874.9178885181
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1082,G17003103902,17003103902,17,031,2321,2357,0.9847263470513364,True,True,692019.9894551266,513810.4141982084
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1025,G17003103903,17003103903,17,031,3196,3324,0.9614921780986763,True,True,691627.4021816455,513797.7610022313
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,847,G17003103904,17003103904,17,031,3275,3409,0.9606922851276034,True,True,691705.5455833739,512978.82368426706
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,808,G17003103905,17003103905,17,031,1521,1926,0.7897196261682243,True,True,692105.4557099334,513026.9805369293
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,811,G17003103906,17003103906,17,031,822,1875,0.4384,False,False,692508.9023828586,513062.06370218424
